config_basename,prompt_id,run_id,generation_step_idx,activation_trajectory_type,mean_3point_curvature,max_3point_curvature,idx_of_max_3point_curvature,trajectory_num_points,kappa_3point_series
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,203,residual_stream_x_states_3pt,0.006219004588835755,0.013324243394454953,12,27,"[null, 0.0005165990129225366, 0.002018519286085504, 0.0019456168332539767, 0.0018982284815798338, 0.01074505569147887, 0.008729457764613043, 0.004413580404795444, 0.004649723208067437, 0.009649537777814332, 0.012053516434640383, 0.011329624512666718, 0.013324243394454953, 0.01188713308730328, 0.010630137422005217, 0.006804250743771749, 0.004169591657679676, 0.007269529516916823, 0.010895074442813017, 0.0033186569630413642, 0.002666512239430538, 0.0028386461201497454, 0.002449610091832122, 0.002948737292187384, 0.0038461710396362463, 0.004477361301753677, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,204,residual_stream_x_states_3pt,0.00562138835062998,0.010748559201594739,5,27,"[null, 0.0003737943157480267, 0.002109111854942543, 0.0018602390374114052, 0.0017107157532381806, 0.010748559201594739, 0.009149633077532358, 0.004414752121896775, 0.004553251677711659, 0.008848751968397628, 0.01036802674131971, 0.008839370406800991, 0.009988984922646181, 0.009987832692125668, 0.010297998646821, 0.005583669465919435, 0.003168080258965544, 0.006587140924880326, 0.007832082353592708, 0.0031201135835544334, 0.002484253602501976, 0.002981469635255006, 0.002486657646594636, 0.0029726576803649346, 0.004828802829782853, 0.005238758366150799, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,205,residual_stream_x_states_3pt,0.00569401907259904,0.011663399012446157,10,27,"[null, 0.00045617562829295994, 0.001556369788445131, 0.0018219341734658696, 0.0016456169177147292, 0.009213483150272848, 0.008471538852494576, 0.004582784811188481, 0.0046457003333246665, 0.007949510843223536, 0.011663399012446157, 0.010929979579367057, 0.009398103505311341, 0.009322235409113358, 0.009785965498136618, 0.0060588493431098156, 0.003513032148616039, 0.0069053439463666435, 0.0068558749042018285, 0.0038641112185655102, 0.0028607008240564293, 0.0026200816658873667, 0.002563021971867841, 0.003551380367584879, 0.005908863234402197, 0.006206419687520112, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,206,residual_stream_x_states_3pt,0.0056417735068385755,0.010654634189616593,10,27,"[null, 0.000585725697888716, 0.0019036130067480194, 0.0020468612962160314, 0.0019056584804044425, 0.008333721188692442, 0.007386750245396568, 0.004371564904269379, 0.004063622056239511, 0.008413765917747052, 0.010654634189616593, 0.009760854010373058, 0.010129631243536835, 0.010212318175661492, 0.010612636283249018, 0.007024782252805953, 0.0039956246909713606, 0.0061720820289498214, 0.008545988480451142, 0.0029710015357866334, 0.0022792938781669397, 0.0030332650625705298, 0.002692219556478134, 0.003419027170779911, 0.004882381289374434, 0.005647315028590373, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,207,residual_stream_x_states_3pt,0.006101168007151277,0.012866127595094463,11,27,"[null, 0.000596605739875695, 0.0019175743788729437, 0.0021357720799265183, 0.00212173829991149, 0.008403018534360675, 0.007362673073258848, 0.004100449270417235, 0.004237075843218995, 0.007864634803971891, 0.012340651101590919, 0.012866127595094463, 0.010101520781687693, 0.009624007386807588, 0.011026397332593968, 0.007947905033866567, 0.004687378094755499, 0.006696628611356804, 0.009336300425508346, 0.0036191837292039253, 0.0027590574088129896, 0.0031220533167159417, 0.002629882253760811, 0.003492514416188516, 0.006314073298726177, 0.007225977368297387, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,208,residual_stream_x_states_3pt,0.006493063440784106,0.014420620887390784,10,27,"[null, 0.0002905049298167087, 0.001816041225984063, 0.002125390079383306, 0.0018928239909023856, 0.007836187046771075, 0.008676430239909235, 0.005763813150278898, 0.004598686606004615, 0.008480449247713009, 0.014420620887390784, 0.014093341220015753, 0.011360905451533104, 0.00936066765673261, 0.010897236985871797, 0.007385771199034359, 0.006101349396655392, 0.012586291434665841, 0.005881372427915656, 0.0035302214428590377, 0.002812497160477446, 0.002732996304904591, 0.0025508880253225863, 0.003306505084644738, 0.006913792664221053, 0.006911802160594617, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,209,residual_stream_x_states_3pt,0.005627169516200903,0.01154497531103423,10,27,"[null, 0.0005594357105197454, 0.0019839094065756055, 0.0024609703911690835, 0.002363172620221963, 0.009031047610521831, 0.007155446369931146, 0.0046991369062831054, 0.0037221777961520862, 0.008547646488130254, 0.01154497531103423, 0.01058797890171286, 0.009039828205620562, 0.00825793439868563, 0.009725144013546872, 0.00689929453237601, 0.00458397372372033, 0.00590664940261245, 0.009226066984493275, 0.0026007897749804883, 0.0021679796897293786, 0.003065911947233622, 0.0024071013064446553, 0.002968773905010857, 0.005181467657183987, 0.0059924248511325105, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,210,residual_stream_x_states_3pt,0.0056901613640562695,0.010931379371285988,10,27,"[null, 0.0005250479289990934, 0.001989406862951498, 0.002072433980897078, 0.0021934796698518406, 0.008165899352035343, 0.007924910162703244, 0.0051701608180566945, 0.004080391790256324, 0.0076239005121696395, 0.010931379371285988, 0.01039821077313861, 0.0092978446890324, 0.008383357170349673, 0.010214597749674443, 0.006673273843665483, 0.004720410053894295, 0.007598627087890508, 0.008534637804480064, 0.003330185131863219, 0.002460380616291649, 0.003099147994561216, 0.0026296885993436292, 0.0031618832440222996, 0.005102590376501978, 0.005972188517490508, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,211,residual_stream_x_states_3pt,0.005933025619614978,0.012632989581008298,10,27,"[null, 0.0005193033059300801, 0.001779745434570499, 0.0019006166516087003, 0.0020129255504721445, 0.00923446375958138, 0.008403635808564005, 0.005141630187361332, 0.004510291372513394, 0.008021598784514729, 0.012632989581008298, 0.012274461018224428, 0.009030111733999906, 0.008555740856846673, 0.009823812867153314, 0.00634214783326521, 0.0053287327454403476, 0.007145498262321739, 0.010287068126744138, 0.0029367175536385848, 0.0020478222464818214, 0.0029631615483292737, 0.0026202901247611926, 0.003282466307180927, 0.00536886962414274, 0.006161539205719614, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,212,residual_stream_x_states_3pt,0.006576991948990484,0.015410025843765128,17,27,"[null, 0.00027189096762299996, 0.0021060515211425443, 0.0022674648483063534, 0.0017833442791718298, 0.008407516137127582, 0.008182663854146715, 0.0060584781411930026, 0.005078152233142669, 0.008738179888466143, 0.013171511075980006, 0.012573606043596402, 0.011105457457568994, 0.009063147759870067, 0.009784568980759072, 0.006213721060739726, 0.006710340114292791, 0.015410025843765128, 0.005734679659643582, 0.0034704347174676353, 0.0026353926805076804, 0.0027510940856472848, 0.002678896140730172, 0.003518687425819274, 0.009190102775241696, 0.00751939103281276, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,213,residual_stream_x_states_3pt,0.006514279401796513,0.012125463043501256,10,27,"[null, 0.0006496859902806072, 0.002728369770323365, 0.0029460530663961092, 0.0022512923959921915, 0.010119181330719526, 0.008779065001795722, 0.0068040025722233945, 0.004204686054704691, 0.0073683494741166745, 0.012125463043501256, 0.010874651629427846, 0.011593256810677601, 0.009291730246888362, 0.009934050886873979, 0.006879017734285323, 0.0049968528082150855, 0.0090827776669053, 0.011786306682797294, 0.0036296160673229367, 0.0031009239125445527, 0.0029367334806893242, 0.0025235935359412026, 0.0032132913576567376, 0.0074407497191079424, 0.007597283805525827, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,214,residual_stream_x_states_3pt,0.005625540345678237,0.01252414493790789,12,27,"[null, 0.0003669154848031225, 0.0027339385471287967, 0.0030666095640391124, 0.002690675774169746, 0.009260535427596847, 0.009744773591809062, 0.005497060817393267, 0.004674558409151174, 0.008991387601329032, 0.008360071958334625, 0.009137616343623726, 0.01252414493790789, 0.005290591713260109, 0.006390210096721687, 0.005144581915437487, 0.003386544072094863, 0.007259373277807329, 0.007022179507113348, 0.004012664023537403, 0.0026312042207919974, 0.0021368428086469536, 0.0021568262150910844, 0.003138854605514893, 0.006808941046446796, 0.008211406682205566, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,215,residual_stream_x_states_3pt,0.00486374950448398,0.010979159401610738,5,27,"[null, 0.0005327074505745972, 0.002848222613511066, 0.002739284794782629, 0.0022654563095041687, 0.010979159401610738, 0.006610974231025382, 0.0037545167022106627, 0.0034039066764438046, 0.006361337111649396, 0.00636806044184098, 0.007275177389632911, 0.009112019117437442, 0.00484152840317337, 0.005452360551149271, 0.004307357548519551, 0.0033121920115355254, 0.007373767319172136, 0.006634388552684572, 0.003781270056496454, 0.002542855510788688, 0.0024091118979096705, 0.00242162513873195, 0.0029954903071326353, 0.006744356471062478, 0.006526611603519445, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,216,residual_stream_x_states_3pt,0.0050642481800822255,0.010955217562881106,5,27,"[null, 0.00035993492775035735, 0.0023958586092131967, 0.0023505171390360395, 0.002566204164418282, 0.010955217562881106, 0.007720502426762665, 0.004281911517037753, 0.004590553194062223, 0.007450120878094583, 0.007047317354929415, 0.007835133818291717, 0.007323013039856492, 0.0056122936970469965, 0.00593091490249276, 0.0046481871099742465, 0.0033733068932246795, 0.007123046800042118, 0.006871292514431661, 0.003562655948376721, 0.0022110865396161397, 0.002012249880103686, 0.0021465883224379974, 0.0032151955145209078, 0.008202423567652982, 0.00682067817980094, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,217,residual_stream_x_states_3pt,0.006624072689173758,0.012410570765663853,12,27,"[null, 0.0005507831376668899, 0.0028788152541844502, 0.0027370384249717546, 0.0021877509840357765, 0.009911277887213524, 0.008584662993722436, 0.004715724491401982, 0.004984964675924345, 0.008936971867842008, 0.011651576512618278, 0.011339488680412964, 0.012410570765663853, 0.010617765319412454, 0.010394426631761567, 0.006711564417050481, 0.004845804164131823, 0.008650377771547335, 0.011586940486929345, 0.004659842396818204, 0.0033698561377342316, 0.0027137782616957944, 0.002484211402151361, 0.0032363781070348123, 0.007499613703862476, 0.007941632753555795, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,218,residual_stream_x_states_3pt,0.006418622809751332,0.013791378699822346,12,27,"[null, 0.0004196004734850402, 0.0026856581504734875, 0.002933692998136154, 0.0025338160885058974, 0.010912567265614898, 0.009518217873137592, 0.005478492681372056, 0.005414839483568442, 0.008601945506324933, 0.01064025910797374, 0.010509849585999894, 0.013791378699822346, 0.012227028828857024, 0.010810043659124562, 0.006514257265191092, 0.004276854672148158, 0.007219519599696514, 0.010041951688457451, 0.003690513198075951, 0.0029043595234578643, 0.0027896987185589256, 0.0025893637173893033, 0.003368704271000279, 0.005072297009496697, 0.005520660177914997, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,219,residual_stream_x_states_3pt,0.005920685833799896,0.011943009952891047,12,27,"[null, 0.0003842308036579987, 0.0017266550408506997, 0.0020051111850749, 0.002133325425907229, 0.010270026624914098, 0.01053218131771968, 0.004944019406889036, 0.004855363606717211, 0.00959834666982417, 0.009338672943462726, 0.009516351268414871, 0.011943009952891047, 0.01187717302392868, 0.010213186244193045, 0.00658044435322818, 0.004195282297940199, 0.006817962068100031, 0.009037139391193712, 0.00334251808056949, 0.0026537645167757523, 0.0027380189117100755, 0.0023870327716838413, 0.0029352714794396374, 0.0039264230126734205, 0.004065635447237637, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,220,residual_stream_x_states_3pt,0.007757280287170217,0.018707972692320177,12,27,"[null, 0.0005570232931506577, 0.0019591757880922634, 0.0019908893489052506, 0.001853152011870374, 0.009908107146311934, 0.01027214691207584, 0.006788693960666726, 0.006912888294194137, 0.012966999782481836, 0.014935141875322315, 0.012920285348382035, 0.018707972692320177, 0.014820767840644244, 0.011968914321870886, 0.009483084504246033, 0.007397098040149111, 0.008908724757949911, 0.009481236294681311, 0.002883391362447713, 0.002807967535819778, 0.0024736029742688627, 0.0022476406540997552, 0.004725507588535783, 0.008932702319432276, 0.008028892531336207, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,221,residual_stream_x_states_3pt,0.005760263486718404,0.011622608130086538,13,27,"[null, 0.0004825852761912484, 0.0020655303203643764, 0.002232288681733234, 0.0018492504723819066, 0.009240718836489031, 0.008649798449407688, 0.00457294604167927, 0.00407386752606834, 0.008235116379920476, 0.009783461543817668, 0.008785956299817184, 0.011602694588413523, 0.011622608130086538, 0.0109583712062106, 0.006736526657978135, 0.004044958817416077, 0.006244807348688266, 0.009036888386749186, 0.003064851006577511, 0.0025216712078927088, 0.0029269815860801856, 0.002485428441007236, 0.0030591661066307276, 0.004586567129169707, 0.00514354672718926, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,222,residual_stream_x_states_3pt,0.005584190542052821,0.010611549545765785,10,27,"[null, 0.00029280625715045783, 0.0020455727535147335, 0.0018268900473133298, 0.0016960639031372389, 0.00823938065166132, 0.009431322653924401, 0.005083688945011523, 0.004700308385210959, 0.008513376855132149, 0.010611549545765785, 0.010526524108176383, 0.009016717589338906, 0.00956587819518188, 0.010387433733029852, 0.006153431771197438, 0.004032526221218841, 0.007392991085996238, 0.005284351967962571, 0.0032482995222465724, 0.0026156682561560163, 0.002774461691049232, 0.00239430238299376, 0.002915628880545267, 0.00531786439833393, 0.005537723750071785, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,223,residual_stream_x_states_3pt,0.005775712562588842,0.010999287401089504,10,27,"[null, 0.0006177753536926708, 0.001971843426018102, 0.0019155604863848445, 0.001721431818578091, 0.009328640677851618, 0.009149014446196584, 0.004858352276669983, 0.004837998947521171, 0.008133340945320968, 0.010999287401089504, 0.010733611787739097, 0.009873988285794328, 0.01013223376193701, 0.010182056352342648, 0.0065368957934405295, 0.004126778823762163, 0.005791191423180983, 0.00956748045919212, 0.0026520359604624306, 0.002221624267115171, 0.003052858843978839, 0.002432168546293109, 0.002763583259747631, 0.0050243330626020015, 0.005768727657809486, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,224,residual_stream_x_states_3pt,0.006629730046074386,0.013585900891953887,10,27,"[null, 0.00025053601229156803, 0.0020981620982768847, 0.001965605373854214, 0.0016912476388208522, 0.008632231330467173, 0.008129122741876502, 0.006632648310487647, 0.006850179387203555, 0.009985827683081054, 0.013585900891953887, 0.012036793208134746, 0.01140950600587761, 0.010414540470694211, 0.010090022754647108, 0.0067270826994555374, 0.0062399589061671165, 0.012247147399743233, 0.0079250813727009, 0.003436861725928565, 0.0026420993858065765, 0.0027095037086615377, 0.002394958524095769, 0.0028340596536689027, 0.007149860551960948, 0.007664313316003538, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,225,residual_stream_x_states_3pt,0.006833655252311928,0.015316114262839799,10,27,"[null, 0.0004471568518837278, 0.0018567603064224922, 0.001927362678244114, 0.0019406804804872795, 0.009214939776933696, 0.008157992175419074, 0.007026186566059384, 0.005958751156441061, 0.010044179389344687, 0.015316114262839799, 0.013844922458447696, 0.012149353216093096, 0.011198359970080073, 0.011865618520238303, 0.006928416157323135, 0.005093766508050555, 0.009320284979768917, 0.012652550747800046, 0.0032991560942930835, 0.002756040413336047, 0.0030043208521782013, 0.0025319364787771033, 0.002953564588630624, 0.005174765821759552, 0.006178200856946478, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,226,residual_stream_x_states_3pt,0.006502883465770996,0.01343468328462307,10,27,"[null, 0.0005112492058735313, 0.002018849806722345, 0.0021875524638715832, 0.0022180419418096815, 0.010741370409076679, 0.009089797513034943, 0.0061373262769402965, 0.005481856359270054, 0.009854965591429916, 0.01343468328462307, 0.01296647363734899, 0.011163125977164137, 0.010411088425586554, 0.010808175688514015, 0.006615776296655559, 0.004751303616441755, 0.008391226249057943, 0.011951108699888394, 0.002914204798921853, 0.0026029995321793587, 0.0028874144134637793, 0.002482757506493366, 0.0030946214990604523, 0.004544201581846096, 0.00531191586900056, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,227,residual_stream_x_states_3pt,0.0060205738582383116,0.011973228125440046,10,27,"[null, 0.00045674492880862753, 0.0019895015925649813, 0.001852226766528149, 0.0018200461446012436, 0.010499846192680776, 0.008756260144904405, 0.004399362045950047, 0.005599538231219145, 0.009262676274029205, 0.011973228125440046, 0.011626292790271898, 0.010086475471669437, 0.009256153557068606, 0.010331458504302364, 0.006438074664339882, 0.004348403217479904, 0.006923254198339185, 0.009353528212451353, 0.0035589021164590356, 0.0027939243151876504, 0.0028665553324295798, 0.002477021462543699, 0.0029408862178334863, 0.005132054812116671, 0.005771931136738431, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,228,residual_stream_x_states_3pt,0.006089527576930611,0.011984092382760365,10,27,"[null, 0.00041251257353575336, 0.0019648587806277234, 0.0019095043591264413, 0.001883674801835265, 0.01143569978737117, 0.009463880722877597, 0.004963507078141886, 0.005781365199681606, 0.010611068933751197, 0.011984092382760365, 0.010595754983667407, 0.010303865525239564, 0.009496503239501613, 0.00983763236445354, 0.006313732219636165, 0.005087271999215001, 0.008049961118304423, 0.008830461632717189, 0.0030824986172404397, 0.002553860383014103, 0.0026131448415131105, 0.0023194189630206473, 0.0032547517196903305, 0.004637299028293045, 0.004851868168049694, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,229,residual_stream_x_states_3pt,0.006611585419395661,0.013749106854043222,18,27,"[null, 0.00024180566005914828, 0.001940455025093346, 0.0018827896476452033, 0.001823120144857236, 0.008969233984775496, 0.008461687769707783, 0.0063033410411428015, 0.0056946483263228456, 0.010338538603895352, 0.012477695182888583, 0.011898405947419085, 0.011781680425846744, 0.010270599732078476, 0.011528287246752788, 0.006827141845243106, 0.005656795276216833, 0.009525137778172254, 0.013749106854043222, 0.003104737779044414, 0.002623607755460226, 0.0029627531673067286, 0.0025850244748242676, 0.0031787356133017386, 0.005157359880162959, 0.006306946322630878, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,230,residual_stream_x_states_3pt,0.0067319495952418975,0.014533411605434927,10,27,"[null, 0.0005584659663635169, 0.0021100078868647224, 0.002129654823960271, 0.0019044765959315443, 0.0096311711472064, 0.008084691504758802, 0.005166695700915603, 0.005940408075405285, 0.010994850627948853, 0.014533411605434927, 0.013276226007373534, 0.01055216152387057, 0.009665729578363483, 0.011518690177379073, 0.007148447852163434, 0.005293462366638911, 0.008610126303771233, 0.013166770374613097, 0.0029830430540068406, 0.0025952229349547606, 0.003109993241339858, 0.0028928605630221117, 0.004037839275984655, 0.005519290142746499, 0.006875042550029477, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,231,residual_stream_x_states_3pt,0.007299186657789919,0.01736049992380302,17,27,"[null, 0.0001852480405579212, 0.0018048337974795436, 0.0021363626479019766, 0.001997079332208916, 0.011433931569072764, 0.008977645601458513, 0.006854890985691672, 0.005995353134757992, 0.0117296756573011, 0.01573114403979212, 0.0144181816807611, 0.01062268935099298, 0.009561801779779746, 0.011747070219213214, 0.006150358636476725, 0.006770968635268618, 0.01736049992380302, 0.009783220298332255, 0.0036394094732280454, 0.0027425767034979184, 0.0027685647649814036, 0.0025366429817217187, 0.0033262251752000306, 0.006934131118912136, 0.007271160896356539, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,232,residual_stream_x_states_3pt,0.006593093258453014,0.012517275432371834,10,27,"[null, 0.0005942568819396534, 0.0024382349774191353, 0.002605970865669863, 0.0022925175600412807, 0.009848091622573052, 0.007701223830517098, 0.00650120206494977, 0.00590501853544417, 0.009408303798106192, 0.012517275432371834, 0.011850212416917326, 0.010688144266506003, 0.007912081155540521, 0.00995330549746305, 0.006869827741980437, 0.0056797078522391915, 0.012206353388092788, 0.011945807248954611, 0.0031270835676998083, 0.0026942214082781102, 0.003048113528109916, 0.0025057073347056653, 0.003085395993098232, 0.006576005930881851, 0.006873268561825802, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,233,residual_stream_x_states_3pt,0.006401528905433701,0.012692358333761039,10,27,"[null, 0.0007229335603142837, 0.0023479156456756903, 0.00267004898513037, 0.0023955226474754883, 0.009763496170614899, 0.008867290598124288, 0.005689373724526103, 0.005422563215173619, 0.008926340047593453, 0.012692358333761039, 0.012647160534499338, 0.010542577986126726, 0.01027264117556902, 0.011869111166578936, 0.006782944675554245, 0.00470441889362574, 0.0088267646342394, 0.0109624417067712, 0.0027698767335461822, 0.0023243795788980243, 0.002762442237511932, 0.002305520199111771, 0.002934905342943658, 0.005132610568287429, 0.005702584274189707, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,234,residual_stream_x_states_3pt,0.006198742569248843,0.01343159943278379,10,27,"[null, 0.0005181011001650035, 0.002144106954305802, 0.002425684204452271, 0.0022467115148755534, 0.009267499222273776, 0.007795423044818443, 0.004879521943214782, 0.004794077366548156, 0.008532153230958772, 0.01343159943278379, 0.013390721944695832, 0.00960511839117629, 0.009301014715438115, 0.010288505256718167, 0.006658195329993889, 0.004651151505554776, 0.008269016981082917, 0.01277639043491799, 0.0031735951360127297, 0.0027252081747883438, 0.002891055557469327, 0.0024607499711136677, 0.0031956080228992593, 0.004445749501517763, 0.005101605293445667, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,235,residual_stream_x_states_3pt,0.006090622205398041,0.012688369064227151,10,27,"[null, 0.0004113800112405478, 0.0018636136019920594, 0.001978722284008461, 0.002146697826978979, 0.011459419741131066, 0.009187062370452853, 0.005230313123341246, 0.005010369333498267, 0.00823765996714185, 0.012688369064227151, 0.012443841025910727, 0.00896073513727042, 0.010110231776423988, 0.010074276338284633, 0.006445582882439158, 0.004880654939131793, 0.008753358748438257, 0.010067376016956875, 0.0029907443294913865, 0.002601532127073676, 0.0028005223717935636, 0.0024188760513404635, 0.0033484677199492187, 0.004010086547159083, 0.004145661799275268, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,236,residual_stream_x_states_3pt,0.006336715317759112,0.01321498865029051,11,27,"[null, 0.00025593550255968765, 0.0020060358516053325, 0.0019133696249953019, 0.001984808805564068, 0.010085444195830998, 0.007902850312175795, 0.00532988836625888, 0.00498093633416762, 0.009558309915014784, 0.012566919213879172, 0.01321498865029051, 0.010061677916965156, 0.010593511462516901, 0.010942555111374564, 0.007358488957228732, 0.004943726527438951, 0.008024137384182105, 0.010878244129479719, 0.0035120527430110788, 0.0028513522184802527, 0.002884763096727312, 0.0025137055161497768, 0.0030624278070542216, 0.005217232971194065, 0.005774520329832806, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,237,residual_stream_x_states_3pt,0.006132132296954952,0.01242427098653107,10,27,"[null, 0.0004501174611611717, 0.002077877099730646, 0.001978232615504147, 0.001955234636178569, 0.011800345431716873, 0.0080348566976102, 0.005928018900084861, 0.006197356648159311, 0.010397963491974452, 0.01242427098653107, 0.012359456574936551, 0.009923284583550938, 0.010997015797153764, 0.009180317126052533, 0.0058461294218777726, 0.0047772914922567565, 0.007920140574780217, 0.008220952598414953, 0.0033592398199073885, 0.0026584355514549353, 0.002639634312502508, 0.002340962331262002, 0.002939609604085536, 0.004445928699164809, 0.00445063496782183, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,238,residual_stream_x_states_3pt,0.005833156769270665,0.011782791424040895,10,27,"[null, 0.0004117209782760614, 0.0020641753705717405, 0.002148886167772438, 0.00205231030127322, 0.00983263864992679, 0.007311097571844946, 0.0052372836940362206, 0.004620665005980277, 0.008503508718248428, 0.011782791424040895, 0.011288409217177916, 0.009086957010528598, 0.010153883952049664, 0.010532010425793692, 0.006169079098391536, 0.004517629248135501, 0.007416240246321249, 0.010000264117573179, 0.003262135603106437, 0.0026158596862915057, 0.0026288185682375588, 0.0023130716487223244, 0.002825176416655682, 0.004302733249714978, 0.004751572861095787, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,239,residual_stream_x_states_3pt,0.006120736326474485,0.015131626853426772,18,27,"[null, 0.0002368661851618722, 0.0019676930197263433, 0.0018737482266876558, 0.001966249772573832, 0.00925468291657081, 0.00755678979317267, 0.005642094653371512, 0.004071651954163849, 0.007884298186408026, 0.01116556017934913, 0.008523850880563207, 0.0078026831740993135, 0.009092157456178043, 0.012833187484888608, 0.007921229023053807, 0.005288485112166249, 0.008661434680689544, 0.015131626853426772, 0.00331878041601673, 0.0027853658777706155, 0.0028516943636955915, 0.0025560447912941885, 0.0032551598121606396, 0.005248095940286876, 0.00612897740838621, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,240,residual_stream_x_states_3pt,0.006608363853309288,0.01693077219298687,18,27,"[null, 0.0005472620286450532, 0.0020246820279477547, 0.0019871803393471427, 0.0021167229117949895, 0.009499006640963866, 0.007587488883686619, 0.005463517818280381, 0.004744310807120434, 0.008234504608645245, 0.012358201758537793, 0.012178398679020416, 0.009477902360661001, 0.010402885370622426, 0.01274062086202529, 0.008565435650304595, 0.005689419299135756, 0.009178744363141133, 0.01693077219298687, 0.002757383364269822, 0.0024763616321255284, 0.00287231041681413, 0.002688334488809433, 0.0035002418497657333, 0.004940897813038933, 0.006246510165041852, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_16,241,residual_stream_x_states_3pt,0.007789678411721329,0.018932239245469946,17,27,"[null, 0.00023601815694308575, 0.0017387764739625134, 0.0020803445033700935, 0.0017124377699431407, 0.01227351194674484, 0.009079534650385425, 0.007226734870574136, 0.006732770966932618, 0.008829398362063666, 0.018536804413823424, 0.017585729514976816, 0.012828081004942026, 0.011740765563222013, 0.012080480375520241, 0.0064810571860993045, 0.008385302341417008, 0.018932239245469946, 0.009829478779682996, 0.0032984679030185694, 0.0025219004291367375, 0.0024861131594581263, 0.0026518391874678195, 0.00391472056462091, 0.007207387137148767, 0.006352065786108996, null]"
